GMT;windCapacity
1985-09-01 11:00:00;0.148986
1985-09-01 12:00:00;0.153167
1985-09-01 13:00:00;0.163469
1985-09-01 14:00:00;0.173487
1985-09-01 15:00:00;0.174063
1985-09-01 16:00:00;0.191159
1985-09-01 17:00:00;0.218809
1985-09-01 18:00:00;0.239505
1985-09-01 19:00:00;0.254
1985-09-01 20:00:00;0.266721
1985-09-01 21:00:00;0.279391
1985-09-01 22:00:00;0.292575
1985-09-01 23:00:00;0.307089
1985-09-02 00:00:00;0.328622
1985-09-02 01:00:00;0.366422
1985-09-02 02:00:00;0.416208
1985-09-02 03:00:00;0.464944
1985-09-02 04:00:00;0.500779
1985-09-02 05:00:00;0.530134
1985-09-02 06:00:00;0.542111
1985-09-02 07:00:00;0.525979
1985-09-02 08:00:00;0.495956
1985-09-02 09:00:00;0.460491
1985-09-02 10:00:00;0.423118
1985-09-02 11:00:00;0.385702
1985-09-02 12:00:00;0.356213
1985-09-02 13:00:00;0.338878
1985-09-02 14:00:00;0.336974
1985-09-02 15:00:00;0.344591
1985-09-02 16:00:00;0.360618
1985-09-02 17:00:00;0.377528
1985-09-02 18:00:00;0.391059
1985-09-02 19:00:00;0.401235
1985-09-02 20:00:00;0.40258
1985-09-02 21:00:00;0.385952
1985-09-02 22:00:00;0.360938
1985-09-02 23:00:00;0.336643
1985-09-03 00:00:00;0.309214
1985-09-03 01:00:00;0.277991
1985-09-03 02:00:00;0.245291
1985-09-03 03:00:00;0.239942
1985-09-03 04:00:00;0.239409
1985-09-03 05:00:00;0.244926
1985-09-03 06:00:00;0.258964
1985-09-03 07:00:00;0.273545
1985-09-03 08:00:00;0.287312
1985-09-03 09:00:00;0.295787
1985-09-03 10:00:00;0.287927
1985-09-03 11:00:00;0.26241
1985-09-03 12:00:00;0.229601
1985-09-03 13:00:00;0.204113
1985-09-03 14:00:00;0.179031
1985-09-03 15:00:00;0.152157
1985-09-03 16:00:00;0.149248
1985-09-03 17:00:00;0.161387
1985-09-03 18:00:00;0.174102
1985-09-03 19:00:00;0.187952
1985-09-03 20:00:00;0.203214
1985-09-03 21:00:00;0.218326
1985-09-03 22:00:00;0.23714
1985-09-03 23:00:00;0.265602
1985-09-04 00:00:00;0.295126
1985-09-04 01:00:00;0.323866
1985-09-04 02:00:00;0.358521
1985-09-04 03:00:00;0.388978
1985-09-04 04:00:00;0.424017
1985-09-04 05:00:00;0.441938
1985-09-04 06:00:00;0.456363
1985-09-04 07:00:00;0.465935
1985-09-04 08:00:00;0.47597
1985-09-04 09:00:00;0.498622
1985-09-04 10:00:00;0.523759
1985-09-04 11:00:00;0.547997
1985-09-04 12:00:00;0.576993
1985-09-04 13:00:00;0.603651
1985-09-04 14:00:00;0.624439
1985-09-04 15:00:00;0.635613
1985-09-04 16:00:00;0.638339
1985-09-04 17:00:00;0.638737
1985-09-04 18:00:00;0.635581
1985-09-04 19:00:00;0.626063
1985-09-04 20:00:00;0.612678
1985-09-04 21:00:00;0.594656
1985-09-04 22:00:00;0.568524
1985-09-04 23:00:00;0.539863
1985-09-05 00:00:00;0.507422
1985-09-05 01:00:00;0.484628
1985-09-05 02:00:00;0.478017
1985-09-05 03:00:00;0.469462
1985-09-05 04:00:00;0.466505
1985-09-05 05:00:00;0.472486
1985-09-05 06:00:00;0.482925
1985-09-05 07:00:00;0.491321
1985-09-05 08:00:00;0.485085
1985-09-05 09:00:00;0.476754
1985-09-05 10:00:00;0.465432
1985-09-05 11:00:00;0.452883
1985-09-05 12:00:00;0.440981
1985-09-05 13:00:00;0.414592
1985-09-05 14:00:00;0.383439
1985-09-05 15:00:00;0.346207
1985-09-05 16:00:00;0.316577
1985-09-05 17:00:00;0.284234
1985-09-05 18:00:00;0.249582
1985-09-05 19:00:00;0.21861
1985-09-05 20:00:00;0.188703
1985-09-05 21:00:00;0.160003
1985-09-05 22:00:00;0.13521
1985-09-05 23:00:00;0.118885
1985-09-06 00:00:00;0.115939
1985-09-06 01:00:00;0.128905
1985-09-06 02:00:00;0.136064
1985-09-06 03:00:00;0.14079
1985-09-06 04:00:00;0.144645
1985-09-06 05:00:00;0.142385
1985-09-06 06:00:00;0.153842
1985-09-06 07:00:00;0.180806
1985-09-06 08:00:00;0.210696
1985-09-06 09:00:00;0.232591
1985-09-06 10:00:00;0.254864
1985-09-06 11:00:00;0.274891
1985-09-06 12:00:00;0.293194
1985-09-06 13:00:00;0.304147
1985-09-06 14:00:00;0.306102
1985-09-06 15:00:00;0.320911
1985-09-06 16:00:00;0.342064
1985-09-06 17:00:00;0.356444
1985-09-06 18:00:00;0.360272
1985-09-06 19:00:00;0.361301
1985-09-06 20:00:00;0.36353
1985-09-06 21:00:00;0.35987
1985-09-06 22:00:00;0.354932
1985-09-06 23:00:00;0.357
1985-09-07 00:00:00;0.361474
1985-09-07 01:00:00;0.363664
1985-09-07 02:00:00;0.364743
1985-09-07 03:00:00;0.371837
1985-09-07 04:00:00;0.373661
1985-09-07 05:00:00;0.374682
1985-09-07 06:00:00;0.371224
1985-09-07 07:00:00;0.365027
1985-09-07 08:00:00;0.353774
1985-09-07 09:00:00;0.348317
1985-09-07 10:00:00;0.341823
1985-09-07 11:00:00;0.344073
1985-09-07 12:00:00;0.348534
1985-09-07 13:00:00;0.354431
1985-09-07 14:00:00;0.371573
1985-09-07 15:00:00;0.38602
1985-09-07 16:00:00;0.386425
1985-09-07 17:00:00;0.381177
1985-09-07 18:00:00;0.366676
1985-09-07 19:00:00;0.353556
1985-09-07 20:00:00;0.333334
1985-09-07 21:00:00;0.315773
1985-09-07 22:00:00;0.299754
1985-09-07 23:00:00;0.286585
1985-09-08 00:00:00;0.272817
1985-09-08 01:00:00;0.265167
1985-09-08 02:00:00;0.26199
1985-09-08 03:00:00;0.255837
1985-09-08 04:00:00;0.247979
1985-09-08 05:00:00;0.248099
1985-09-08 06:00:00;0.259279
1985-09-08 07:00:00;0.281143
1985-09-08 08:00:00;0.308475
1985-09-08 09:00:00;0.352374
1985-09-08 10:00:00;0.396043
1985-09-08 11:00:00;0.432837
1985-09-08 12:00:00;0.454637
1985-09-08 13:00:00;0.469433
1985-09-08 14:00:00;0.487917
1985-09-08 15:00:00;0.489647
1985-09-08 16:00:00;0.484522
1985-09-08 17:00:00;0.467114
1985-09-08 18:00:00;0.441682
1985-09-08 19:00:00;0.415655
1985-09-08 20:00:00;0.397115
1985-09-08 21:00:00;0.383193
1985-09-08 22:00:00;0.380641
1985-09-08 23:00:00;0.386357
1985-09-09 00:00:00;0.395165
1985-09-09 01:00:00;0.396338
1985-09-09 02:00:00;0.390108
1985-09-09 03:00:00;0.386975
1985-09-09 04:00:00;0.376106
1985-09-09 05:00:00;0.360359
1985-09-09 06:00:00;0.358225
1985-09-09 07:00:00;0.376496
1985-09-09 08:00:00;0.386979
1985-09-09 09:00:00;0.395373
1985-09-09 10:00:00;0.39434
1985-09-09 11:00:00;0.388153
1985-09-09 12:00:00;0.369873
1985-09-09 13:00:00;0.338047
1985-09-09 14:00:00;0.305542
1985-09-09 15:00:00;0.280365
1985-09-09 16:00:00;0.282406
1985-09-09 17:00:00;0.280375
1985-09-09 18:00:00;0.266725
1985-09-09 19:00:00;0.246084
1985-09-09 20:00:00;0.223247
1985-09-09 21:00:00;0.199305
1985-09-09 22:00:00;0.181059
1985-09-09 23:00:00;0.171358
1985-09-10 00:00:00;0.169172
1985-09-10 01:00:00;0.169963
1985-09-10 02:00:00;0.168161
1985-09-10 03:00:00;0.163598
1985-09-10 04:00:00;0.150855
1985-09-10 05:00:00;0.124669
1985-09-10 06:00:00;0.111166
1985-09-10 07:00:00;0.114097
1985-09-10 08:00:00;0.123618
1985-09-10 09:00:00;0.122792
1985-09-10 10:00:00;0.119926
1985-09-10 11:00:00;0.115703
1985-09-10 12:00:00;0.110576
1985-09-10 13:00:00;0.104542
1985-09-10 14:00:00;0.093668
1985-09-10 15:00:00;0.087794
1985-09-10 16:00:00;0.095067
1985-09-10 17:00:00;0.102237
1985-09-10 18:00:00;0.107113
1985-09-10 19:00:00;0.109442
1985-09-10 20:00:00;0.109062
1985-09-10 21:00:00;0.10491
1985-09-10 22:00:00;0.098303
1985-09-10 23:00:00;0.091576
1985-09-11 00:00:00;0.082847
1985-09-11 01:00:00;0.076004
1985-09-11 02:00:00;0.068833
1985-09-11 03:00:00;0.060897
1985-09-11 04:00:00;0.055362
1985-09-11 05:00:00;0.049399
1985-09-11 06:00:00;0.045176
1985-09-11 07:00:00;0.048098
1985-09-11 08:00:00;0.051801
1985-09-11 09:00:00;0.05245
1985-09-11 10:00:00;0.054186
1985-09-11 11:00:00;0.05752
1985-09-11 12:00:00;0.061906
1985-09-11 13:00:00;0.067254
1985-09-11 14:00:00;0.070105
1985-09-11 15:00:00;0.074999
1985-09-11 16:00:00;0.087911
1985-09-11 17:00:00;0.102828
1985-09-11 18:00:00;0.111792
1985-09-11 19:00:00;0.112909
1985-09-11 20:00:00;0.108778
1985-09-11 21:00:00;0.09996
1985-09-11 22:00:00;0.095716
1985-09-11 23:00:00;0.092479
1985-09-12 00:00:00;0.089478
1985-09-12 01:00:00;0.084886
1985-09-12 02:00:00;0.080209
1985-09-12 03:00:00;0.079028
1985-09-12 04:00:00;0.078564
1985-09-12 05:00:00;0.074109
1985-09-12 06:00:00;0.073129
1985-09-12 07:00:00;0.080842
1985-09-12 08:00:00;0.097907
1985-09-12 09:00:00;0.106607
1985-09-12 10:00:00;0.110451
1985-09-12 11:00:00;0.117486
1985-09-12 12:00:00;0.1257
1985-09-12 13:00:00;0.127917
1985-09-12 14:00:00;0.115256
1985-09-12 15:00:00;0.101246
1985-09-12 16:00:00;0.106487
1985-09-12 17:00:00;0.106943
1985-09-12 18:00:00;0.092247
1985-09-12 19:00:00;0.072733
1985-09-12 20:00:00;0.057934
1985-09-12 21:00:00;0.04849
1985-09-12 22:00:00;0.046119
1985-09-12 23:00:00;0.051302
1985-09-13 00:00:00;0.062224
1985-09-13 01:00:00;0.074936
1985-09-13 02:00:00;0.085698
1985-09-13 03:00:00;0.094061
1985-09-13 04:00:00;0.102075
1985-09-13 05:00:00;0.100775
1985-09-13 06:00:00;0.101306
1985-09-13 07:00:00;0.117219
1985-09-13 08:00:00;0.141021
1985-09-13 09:00:00;0.169627
1985-09-13 10:00:00;0.198849
1985-09-13 11:00:00;0.222716
1985-09-13 12:00:00;0.236984
1985-09-13 13:00:00;0.243154
1985-09-13 14:00:00;0.249652
1985-09-13 15:00:00;0.26449
1985-09-13 16:00:00;0.296982
1985-09-13 17:00:00;0.32726
1985-09-13 18:00:00;0.343359
1985-09-13 19:00:00;0.352047
1985-09-13 20:00:00;0.356097
1985-09-13 21:00:00;0.3677
1985-09-13 22:00:00;0.377442
1985-09-13 23:00:00;0.385232
1985-09-14 00:00:00;0.39277
1985-09-14 01:00:00;0.403437
1985-09-14 02:00:00;0.418009
1985-09-14 03:00:00;0.427565
1985-09-14 04:00:00;0.43374
1985-09-14 05:00:00;0.434496
1985-09-14 06:00:00;0.437255
1985-09-14 07:00:00;0.444186
1985-09-14 08:00:00;0.454921
1985-09-14 09:00:00;0.483408
1985-09-14 10:00:00;0.499996
1985-09-14 11:00:00;0.504057
1985-09-14 12:00:00;0.50521
1985-09-14 13:00:00;0.505123
1985-09-14 14:00:00;0.505728
1985-09-14 15:00:00;0.499679
1985-09-14 16:00:00;0.49991
1985-09-14 17:00:00;0.500224
1985-09-14 18:00:00;0.49723
1985-09-14 19:00:00;0.496108
1985-09-14 20:00:00;0.498156
1985-09-14 21:00:00;0.513711
1985-09-14 22:00:00;0.529033
1985-09-14 23:00:00;0.540823
1985-09-15 00:00:00;0.549422
1985-09-15 01:00:00;0.557335
1985-09-15 02:00:00;0.561981
1985-09-15 03:00:00;0.556369
1985-09-15 04:00:00;0.550252
1985-09-15 05:00:00;0.543465
1985-09-15 06:00:00;0.543467
1985-09-15 07:00:00;0.548785
1985-09-15 08:00:00;0.554574
1985-09-15 09:00:00;0.56064
1985-09-15 10:00:00;0.565445
1985-09-15 11:00:00;0.565371
1985-09-15 12:00:00;0.561462
1985-09-15 13:00:00;0.564027
1985-09-15 14:00:00;0.57171
1985-09-15 15:00:00;0.566671
1985-09-15 16:00:00;0.555029
1985-09-15 17:00:00;0.539854
1985-09-15 18:00:00;0.519184
1985-09-15 19:00:00;0.49911
1985-09-15 20:00:00;0.483331
1985-09-15 21:00:00;0.480961
1985-09-15 22:00:00;0.482001
1985-09-15 23:00:00;0.480374
1985-09-16 00:00:00;0.473676
1985-09-16 01:00:00;0.461423
1985-09-16 02:00:00;0.449073
1985-09-16 03:00:00;0.422554
1985-09-16 04:00:00;0.398566
1985-09-16 05:00:00;0.378447
1985-09-16 06:00:00;0.36444
1985-09-16 07:00:00;0.355238
1985-09-16 08:00:00;0.354632
1985-09-16 09:00:00;0.354502
1985-09-16 10:00:00;0.361051
1985-09-16 11:00:00;0.363724
1985-09-16 12:00:00;0.36799
1985-09-16 13:00:00;0.37086
1985-09-16 14:00:00;0.374462
1985-09-16 15:00:00;0.376573
1985-09-16 16:00:00;0.380993
1985-09-16 17:00:00;0.380156
1985-09-16 18:00:00;0.371824
1985-09-16 19:00:00;0.353253
1985-09-16 20:00:00;0.331721
1985-09-16 21:00:00;0.305243
1985-09-16 22:00:00;0.277472
1985-09-16 23:00:00;0.256978
1985-09-17 00:00:00;0.242151
1985-09-17 01:00:00;0.23639
1985-09-17 02:00:00;0.234176
1985-09-17 03:00:00;0.232493
1985-09-17 04:00:00;0.230389
1985-09-17 05:00:00;0.223729
1985-09-17 06:00:00;0.216593
1985-09-17 07:00:00;0.210826
1985-09-17 08:00:00;0.205507
1985-09-17 09:00:00;0.206528
1985-09-17 10:00:00;0.208001
1985-09-17 11:00:00;0.201727
1985-09-17 12:00:00;0.191057
1985-09-17 13:00:00;0.176154
1985-09-17 14:00:00;0.164805
1985-09-17 15:00:00;0.153957
1985-09-17 16:00:00;0.162716
1985-09-17 17:00:00;0.177024
1985-09-17 18:00:00;0.190001
1985-09-17 19:00:00;0.20259
1985-09-17 20:00:00;0.214273
1985-09-17 21:00:00;0.222422
1985-09-17 22:00:00;0.225395
1985-09-17 23:00:00;0.231197
1985-09-18 00:00:00;0.240571
1985-09-18 01:00:00;0.247877
1985-09-18 02:00:00;0.250958
1985-09-18 03:00:00;0.251613
1985-09-18 04:00:00;0.245538
1985-09-18 05:00:00;0.220515
1985-09-18 06:00:00;0.201294
1985-09-18 07:00:00;0.201918
1985-09-18 08:00:00;0.204856
1985-09-18 09:00:00;0.203938
1985-09-18 10:00:00;0.198386
1985-09-18 11:00:00;0.19522
1985-09-18 12:00:00;0.193207
1985-09-18 13:00:00;0.187451
1985-09-18 14:00:00;0.175952
1985-09-18 15:00:00;0.172278
1985-09-18 16:00:00;0.18633
1985-09-18 17:00:00;0.196037
1985-09-18 18:00:00;0.199091
1985-09-18 19:00:00;0.197456
1985-09-18 20:00:00;0.192518
1985-09-18 21:00:00;0.186611
1985-09-18 22:00:00;0.188392
1985-09-18 23:00:00;0.198744
1985-09-19 00:00:00;0.206343
1985-09-19 01:00:00;0.206609
1985-09-19 02:00:00;0.199299
1985-09-19 03:00:00;0.181293
1985-09-19 04:00:00;0.167872
1985-09-19 05:00:00;0.147151
1985-09-19 06:00:00;0.123143
1985-09-19 07:00:00;0.118119
1985-09-19 08:00:00;0.128707
1985-09-19 09:00:00;0.150405
1985-09-19 10:00:00;0.183113
1985-09-19 11:00:00;0.224057
1985-09-19 12:00:00;0.26925
1985-09-19 13:00:00;0.300626
1985-09-19 14:00:00;0.335265
1985-09-19 15:00:00;0.358374
1985-09-19 16:00:00;0.379509
1985-09-19 17:00:00;0.395737
1985-09-19 18:00:00;0.403519
1985-09-19 19:00:00;0.410479
1985-09-19 20:00:00;0.416674
1985-09-19 21:00:00;0.430538
1985-09-19 22:00:00;0.454799
1985-09-19 23:00:00;0.492864
1985-09-20 00:00:00;0.55308
1985-09-20 01:00:00;0.621423
1985-09-20 02:00:00;0.670888
1985-09-20 03:00:00;0.684007
1985-09-20 04:00:00;0.676373
1985-09-20 05:00:00;0.656067
1985-09-20 06:00:00;0.620021
1985-09-20 07:00:00;0.56926
1985-09-20 08:00:00;0.503654
1985-09-20 09:00:00;0.448626
1985-09-20 10:00:00;0.432649
1985-09-20 11:00:00;0.446086
1985-09-20 12:00:00;0.479071
1985-09-20 13:00:00;0.514819
1985-09-20 14:00:00;0.559272
1985-09-20 15:00:00;0.603625
1985-09-20 16:00:00;0.636986
1985-09-20 17:00:00;0.650576
1985-09-20 18:00:00;0.651394
1985-09-20 19:00:00;0.643661
1985-09-20 20:00:00;0.635336
1985-09-20 21:00:00;0.619176
1985-09-20 22:00:00;0.602422
1985-09-20 23:00:00;0.589746
1985-09-21 00:00:00;0.578728
1985-09-21 01:00:00;0.565364
1985-09-21 02:00:00;0.545013
1985-09-21 03:00:00;0.523418
1985-09-21 04:00:00;0.508704
1985-09-21 05:00:00;0.493929
1985-09-21 06:00:00;0.476122
1985-09-21 07:00:00;0.462089
1985-09-21 08:00:00;0.454324
1985-09-21 09:00:00;0.447551
1985-09-21 10:00:00;0.438048
1985-09-21 11:00:00;0.429079
1985-09-21 12:00:00;0.428157
1985-09-21 13:00:00;0.431496
1985-09-21 14:00:00;0.434824
1985-09-21 15:00:00;0.432122
1985-09-21 16:00:00;0.425878
1985-09-21 17:00:00;0.406673
1985-09-21 18:00:00;0.384559
1985-09-21 19:00:00;0.361519
1985-09-21 20:00:00;0.341853
1985-09-21 21:00:00;0.312222
1985-09-21 22:00:00;0.284355
1985-09-21 23:00:00;0.272642
1985-09-22 00:00:00;0.267086
1985-09-22 01:00:00;0.261488
1985-09-22 02:00:00;0.252761
1985-09-22 03:00:00;0.247258
1985-09-22 04:00:00;0.251636
1985-09-22 05:00:00;0.252779
1985-09-22 06:00:00;0.255126
1985-09-22 07:00:00;0.274049
1985-09-22 08:00:00;0.305204
1985-09-22 09:00:00;0.327132
1985-09-22 10:00:00;0.34465
1985-09-22 11:00:00;0.354924
1985-09-22 12:00:00;0.355815
1985-09-22 13:00:00;0.351052
1985-09-22 14:00:00;0.348964
1985-09-22 15:00:00;0.363596
1985-09-22 16:00:00;0.383945
1985-09-22 17:00:00;0.392908
1985-09-22 18:00:00;0.391212
1985-09-22 19:00:00;0.38637
1985-09-22 20:00:00;0.385919
1985-09-22 21:00:00;0.389587
1985-09-22 22:00:00;0.401831
1985-09-22 23:00:00;0.421272
1985-09-23 00:00:00;0.443929
1985-09-23 01:00:00;0.466801
1985-09-23 02:00:00;0.489715
1985-09-23 03:00:00;0.50641
1985-09-23 04:00:00;0.517595
1985-09-23 05:00:00;0.512791
1985-09-23 06:00:00;0.498465
1985-09-23 07:00:00;0.49578
1985-09-23 08:00:00;0.510107
1985-09-23 09:00:00;0.511373
1985-09-23 10:00:00;0.512933
1985-09-23 11:00:00;0.515768
1985-09-23 12:00:00;0.513164
1985-09-23 13:00:00;0.50567
1985-09-23 14:00:00;0.499326
1985-09-23 15:00:00;0.520485
1985-09-23 16:00:00;0.542384
1985-09-23 17:00:00;0.551519
1985-09-23 18:00:00;0.554241
1985-09-23 19:00:00;0.550654
1985-09-23 20:00:00;0.539319
1985-09-23 21:00:00;0.514505
1985-09-23 22:00:00;0.484871
1985-09-23 23:00:00;0.454589
1985-09-24 00:00:00;0.425685
1985-09-24 01:00:00;0.393635
1985-09-24 02:00:00;0.364234
1985-09-24 03:00:00;0.342662
1985-09-24 04:00:00;0.331917
1985-09-24 05:00:00;0.303077
1985-09-24 06:00:00;0.265911
1985-09-24 07:00:00;0.248763
1985-09-24 08:00:00;0.249197
1985-09-24 09:00:00;0.249275
1985-09-24 10:00:00;0.249517
1985-09-24 11:00:00;0.256929
1985-09-24 12:00:00;0.26288
1985-09-24 13:00:00;0.252178
1985-09-24 14:00:00;0.232626
1985-09-24 15:00:00;0.236833
1985-09-24 16:00:00;0.250226
1985-09-24 17:00:00;0.251568
1985-09-24 18:00:00;0.249085
1985-09-24 19:00:00;0.25473
1985-09-24 20:00:00;0.267465
1985-09-24 21:00:00;0.274772
1985-09-24 22:00:00;0.283115
1985-09-24 23:00:00;0.297933
1985-09-25 00:00:00;0.316004
1985-09-25 01:00:00;0.334925
1985-09-25 02:00:00;0.355642
1985-09-25 03:00:00;0.373393
1985-09-25 04:00:00;0.391804
1985-09-25 05:00:00;0.404711
1985-09-25 06:00:00;0.424534
1985-09-25 07:00:00;0.449515
1985-09-25 08:00:00;0.47806
1985-09-25 09:00:00;0.499489
1985-09-25 10:00:00;0.51743
1985-09-25 11:00:00;0.530317
1985-09-25 12:00:00;0.539264
1985-09-25 13:00:00;0.548579
1985-09-25 14:00:00;0.557596
1985-09-25 15:00:00;0.577938
1985-09-25 16:00:00;0.598827
1985-09-25 17:00:00;0.605499
1985-09-25 18:00:00;0.603286
1985-09-25 19:00:00;0.594628
1985-09-25 20:00:00;0.581496
1985-09-25 21:00:00;0.554847
1985-09-25 22:00:00;0.523625
1985-09-25 23:00:00;0.501306
1985-09-26 00:00:00;0.489298
1985-09-26 01:00:00;0.483241
1985-09-26 02:00:00;0.477052
1985-09-26 03:00:00;0.477307
1985-09-26 04:00:00;0.471638
1985-09-26 05:00:00;0.439082
1985-09-26 06:00:00;0.394779
1985-09-26 07:00:00;0.366163
1985-09-26 08:00:00;0.367619
1985-09-26 09:00:00;0.368827
1985-09-26 10:00:00;0.372037
1985-09-26 11:00:00;0.37315
1985-09-26 12:00:00;0.364403
1985-09-26 13:00:00;0.327764
1985-09-26 14:00:00;0.286312
1985-09-26 15:00:00;0.274485
1985-09-26 16:00:00;0.265896
1985-09-26 17:00:00;0.238328
1985-09-26 18:00:00;0.201519
1985-09-26 19:00:00;0.169408
1985-09-26 20:00:00;0.146434
1985-09-26 21:00:00;0.13243
1985-09-26 22:00:00;0.127852
1985-09-26 23:00:00;0.126714
1985-09-27 00:00:00;0.126856
1985-09-27 01:00:00;0.128435
1985-09-27 02:00:00;0.132232
1985-09-27 03:00:00;0.13585
1985-09-27 04:00:00;0.150128
1985-09-27 05:00:00;0.162635
1985-09-27 06:00:00;0.157005
1985-09-27 07:00:00;0.154504
1985-09-27 08:00:00;0.168573
1985-09-27 09:00:00;0.198498
1985-09-27 10:00:00;0.225317
1985-09-27 11:00:00;0.235995
1985-09-27 12:00:00;0.234999
1985-09-27 13:00:00;0.233379
1985-09-27 14:00:00;0.231139
1985-09-27 15:00:00;0.22062
1985-09-27 16:00:00;0.203138
1985-09-27 17:00:00;0.18416
1985-09-27 18:00:00;0.166031
1985-09-27 19:00:00;0.146219
1985-09-27 20:00:00;0.128716
1985-09-27 21:00:00;0.120163
1985-09-27 22:00:00;0.113522
1985-09-27 23:00:00;0.108516
1985-09-28 00:00:00;0.107953
1985-09-28 01:00:00;0.11308
1985-09-28 02:00:00;0.126194
1985-09-28 03:00:00;0.138005
1985-09-28 04:00:00;0.149907
1985-09-28 05:00:00;0.165132
1985-09-28 06:00:00;0.184799
1985-09-28 07:00:00;0.217192
1985-09-28 08:00:00;0.269858
1985-09-28 09:00:00;0.32446
1985-09-28 10:00:00;0.374865
1985-09-28 11:00:00;0.406158
1985-09-28 12:00:00;0.421692
1985-09-28 13:00:00;0.427888
1985-09-28 14:00:00;0.432113
1985-09-28 15:00:00;0.447636
1985-09-28 16:00:00;0.460921
1985-09-28 17:00:00;0.462747
1985-09-28 18:00:00;0.463432
1985-09-28 19:00:00;0.465271
1985-09-28 20:00:00;0.466177
1985-09-28 21:00:00;0.455149
1985-09-28 22:00:00;0.439572
1985-09-28 23:00:00;0.427366
1985-09-29 00:00:00;0.417518
1985-09-29 01:00:00;0.412962
1985-09-29 02:00:00;0.412179
1985-09-29 03:00:00;0.429497
1985-09-29 04:00:00;0.453476
1985-09-29 05:00:00;0.469844
1985-09-29 06:00:00;0.481168
1985-09-29 07:00:00;0.486419
1985-09-29 08:00:00;0.491261
1985-09-29 09:00:00;0.467473
1985-09-29 10:00:00;0.447402
1985-09-29 11:00:00;0.437268
1985-09-29 12:00:00;0.423352
1985-09-29 13:00:00;0.406991
1985-09-29 14:00:00;0.388512
1985-09-29 15:00:00;0.369469
1985-09-29 16:00:00;0.344886
1985-09-29 17:00:00;0.314369
1985-09-29 18:00:00;0.280887
1985-09-29 19:00:00;0.242537
1985-09-29 20:00:00;0.200249
1985-09-29 21:00:00;0.155431
1985-09-29 22:00:00;0.122231
1985-09-29 23:00:00;0.101188
1985-09-30 00:00:00;0.08386
1985-09-30 01:00:00;0.068754
1985-09-30 02:00:00;0.054421
1985-09-30 03:00:00;0.046203
1985-09-30 04:00:00;0.039881
1985-09-30 05:00:00;0.035933
1985-09-30 06:00:00;0.034946
1985-09-30 07:00:00;0.036931
1985-09-30 08:00:00;0.043215
1985-09-30 09:00:00;0.059667
1985-09-30 10:00:00;0.091082
1985-09-30 11:00:00;0.135128
1985-09-30 12:00:00;0.190407
1985-09-30 13:00:00;0.245959
1985-09-30 14:00:00;0.304186
1985-09-30 15:00:00;0.354887
1985-09-30 16:00:00;0.388931
1985-09-30 17:00:00;0.418069
1985-09-30 18:00:00;0.435865
1985-09-30 19:00:00;0.443936
1985-09-30 20:00:00;0.446179
1985-09-30 21:00:00;0.452393
1985-09-30 22:00:00;0.451158
1985-09-30 23:00:00;0.447067
1985-10-01 00:00:00;0.447793
1985-10-01 01:00:00;0.45455
1985-10-01 02:00:00;0.461323
1985-10-01 03:00:00;0.464353
1985-10-01 04:00:00;0.471891
1985-10-01 05:00:00;0.476559
1985-10-01 06:00:00;0.479366
1985-10-01 07:00:00;0.479815
1985-10-01 08:00:00;0.48152
1985-10-01 09:00:00;0.471644
1985-10-01 10:00:00;0.462823
1985-10-01 11:00:00;0.446669
1985-10-01 12:00:00;0.435509
1985-10-01 13:00:00;0.416387
1985-10-01 14:00:00;0.402163
1985-10-01 15:00:00;0.380696
1985-10-01 16:00:00;0.36588
1985-10-01 17:00:00;0.356634
1985-10-01 18:00:00;0.363633
1985-10-01 19:00:00;0.391459
1985-10-01 20:00:00;0.438955
1985-10-01 21:00:00;0.49318
1985-10-01 22:00:00;0.519292
1985-10-01 23:00:00;0.531821
1985-10-02 00:00:00;0.515381
1985-10-02 01:00:00;0.490469
1985-10-02 02:00:00;0.478273
1985-10-02 03:00:00;0.478186
1985-10-02 04:00:00;0.467589
1985-10-02 05:00:00;0.439274
1985-10-02 06:00:00;0.405172
1985-10-02 07:00:00;0.376024
1985-10-02 08:00:00;0.348729
1985-10-02 09:00:00;0.340976
1985-10-02 10:00:00;0.345101
1985-10-02 11:00:00;0.341485
1985-10-02 12:00:00;0.337518
1985-10-02 13:00:00;0.350326
1985-10-02 14:00:00;0.377036
1985-10-02 15:00:00;0.397712
1985-10-02 16:00:00;0.408562
1985-10-02 17:00:00;0.412115
1985-10-02 18:00:00;0.40813
1985-10-02 19:00:00;0.382433
1985-10-02 20:00:00;0.340969
1985-10-02 21:00:00;0.291388
1985-10-02 22:00:00;0.250762
1985-10-02 23:00:00;0.217137
1985-10-03 00:00:00;0.185057
1985-10-03 01:00:00;0.153835
1985-10-03 02:00:00;0.126945
1985-10-03 03:00:00;0.109048
1985-10-03 04:00:00;0.092843
1985-10-03 05:00:00;0.079432
1985-10-03 06:00:00;0.059408
1985-10-03 07:00:00;0.054808
1985-10-03 08:00:00;0.06675
1985-10-03 09:00:00;0.085052
1985-10-03 10:00:00;0.096674
1985-10-03 11:00:00;0.102812
1985-10-03 12:00:00;0.109462
1985-10-03 13:00:00;0.119147
1985-10-03 14:00:00;0.130227
1985-10-03 15:00:00;0.155186
1985-10-03 16:00:00;0.181099
1985-10-03 17:00:00;0.19744
1985-10-03 18:00:00;0.211128
1985-10-03 19:00:00;0.220835
